table,numRows,col_name,col_remarks,autoUpdated,nullable
concept_class,0,discharge_to_source_value,The source code for the discharge disposition as it appears in the source data.,false,true
concept_class,0,preceding_visit_detail_id,A foreign key to the VISIT_DETAIL table of the visit immediately preceding this visit,false,true
concept_class,0,visit_detail_parent_id,A foreign key to the VISIT_DETAIL table record to represent the immediate parent visit-detail record.,false,true
concept_class,0,visit_occurrence_id,"A foreign key that refers to the record in the VISIT_OCCURRENCE table. This is a required field, because for every visit_detail is a child of visit_occurrence and cannot exist without a corresponding parent record in visit_occurrence.",false,true
concept_class,0,visit_detail_id,,,
concept_class,0,visit_detail_concept_id,,,
concept_class,0,person_id,,,
concept_class,0,visit_detail_parent_id,,,
concept_class,0,visit_occurrence_id,,,
concept_class,0,visit_occurrence_id,A unique identifier for each Person's visit or encounter at a healthcare provider.,false,false
concept_class,0,person_id,A foreign key identifier to the Person for whom the visit is recorded. The demographic details of that Person are stored in the PERSON table.,false,false
concept_class,0,visit_concept_id,A foreign key that refers to a visit Concept identifier in the Standardized Vocabularies.,false,false
concept_class,0,visit_start_date,The start date of the visit.,false,false
concept_class,0,visit_start_datetime,The date and time of the visit started.,false,true
concept_class,0,visit_end_date,The end date of the visit. If this is a one-day visit the end date should match the start date.,false,false
concept_class,0,visit_end_datetime,The date and time of the visit end.,false,true
concept_class,0,visit_type_concept_id,A foreign key to the predefined Concept identifier in the Standardized Vocabularies reflecting the type of source data from which the visit record is derived.,false,false
concept_class,0,provider_id,A foreign key to the provider in the provider table who was associated with the visit.,false,true
concept_class,0,care_site_id,A foreign key to the care site in the care site table that was visited.,false,true
concept_class,0,visit_source_value,The source code for the visit as it appears in the source data.,false,true
concept_class,0,visit_source_concept_id,A foreign key to a Concept that refers to the code used in the source.,false,true
concept_class,0,admitting_source_concept_id,A foreign key to the predefined concept in the Place of Service Vocabulary reflecting the admitting source for a visit.,false,true
concept_class,0,admitting_source_value,The source code for the admitting source as it appears in the source data.,false,true
concept_class,0,discharge_to_concept_id,A foreign key to the predefined concept in the Place of Service Vocabulary reflecting the discharge disposition for a visit.,false,true
concept_class,0,discharge_to_source_value,The source code for the discharge disposition as it appears in the source data.,false,true
concept_class,0,preceding_visit_occurrence_id,A foreign key to the VISIT_OCCURRENCE table of the visit immediately preceding this visit,false,true
concept_class,0,visit_occurrence_id,,,
concept_class,0,visit_concept_id,,,
concept_class,0,person_id,,,
concept_class,0,vocabulary_id,"A unique identifier for each Vocabulary, such as ICD9CM, SNOMED, Visit.",false,false
concept_class,0,vocabulary_name,"The name describing the vocabulary, for example ""International Classification of Diseases, Ninth Revision, Clinical Modification, Volume 1 and 2 (NCHS)"" etc.",false,false
concept_class,0,vocabulary_reference,External reference to documentation or available download of the about the vocabulary.,false,true
concept_class,0,vocabulary_version,Version of the Vocabulary as indicated in the source.,false,true
concept_class,0,vocabulary_concept_id,A foreign key that refers to a standard concept identifier in the CONCEPT table for the Vocabulary the VOCABULARY record belongs to.,false,false
concept_class,0,vocabulary_id,,,
concept_class,0,vocabulary_id,,,
concept_relationship,0,concept_id_1,"A foreign key to a Concept in the [CONCEPT](https://github.com/OHDSI/CommonDataModel/wiki/CONCEPT) table associated with the relationship. Relationships are directional, and this field represents the source concept designation.",false,false
concept_relationship,0,concept_id_2,"A foreign key to a Concept in the [CONCEPT](https://github.com/OHDSI/CommonDataModel/wiki/CONCEPT) table associated with the relationship. Relationships are directional, and this field represents the destination concept designation.",false,false
concept_relationship,0,relationship_id,A unique identifier to the type or nature of the Relationship as defined in the [RELATIONSHIP](https://github.com/OHDSI/CommonDataModel/wiki/RELATIONSHIP) table.,false,false
concept_relationship,0,valid_start_date,The date when the instance of the Concept Relationship is first recorded.,false,false
concept_relationship,0,valid_end_date,The date when the Concept Relationship became invalid because it was deleted or superseded (updated) by a new relationship. Default value is 31-Dec-2099.,false,false
concept_relationship,0,invalid_reason,"Reason the relationship was invalidated. Possible values are 'D'(deleted), 'U'(replaced with an update) or NULL when valid_end_date has the default value.",false,true
concept_relationship,0,concept_id_1,,,
concept_relationship,0,concept_id_2,,,
concept_relationship,0,relationship_id,,,
concept_relationship,0,concept_id_1,,,
concept_relationship,0,concept_id_2,,,
concept_relationship,0,relationship_id,,,
concept_relationship,0,concept_id,A foreign key to the Concept in the CONCEPT table.,false,false
concept_relationship,0,concept_synonym_name,The alternative name for the Concept.,false,false
concept_relationship,0,language_concept_id,A foreign key to a Concept representing the language.,false,false
concept_relationship,0,concept_id,,,
concept_relationship,0,condition_era_id,A unique identifier for each Condition Era.,false,false
concept_relationship,0,person_id,A foreign key identifier to the Person who is experiencing the Condition during the Condition Era. The demographic details of that Person are stored in the PERSON table.,false,false
concept_relationship,0,condition_concept_id,A foreign key that refers to a standard Condition Concept identifier in the Standardized Vocabularies.,false,false
concept_relationship,0,condition_era_start_date,The start date for the Condition Era constructed from the individual instances of Condition Occurrences. It is the start date of the very first chronologically recorded instance of the condition.,false,false
concept_relationship,0,condition_era_end_date,The end date for the Condition Era constructed from the individual instances of Condition Occurrences. It is the end date of the final continuously recorded instance of the Condition.,false,false
concept_relationship,0,condition_occurrence_count,The number of individual Condition Occurrences used to construct the condition era.,false,true
concept_relationship,0,condition_era_id,,,
concept_relationship,0,condition_concept_id,,,
concept_relationship,0,person_id,,,
concept_relationship,0,condition_occurrence_id,A unique identifier for each Condition Occurrence event.,false,false
concept_relationship,0,person_id,A foreign key identifier to the Person who is experiencing the condition. The demographic details of that Person are stored in the PERSON table.,false,false
concept_relationship,0,condition_concept_id,A foreign key that refers to a Standard Condition Concept identifier in the Standardized Vocabularies.,false,false
concept_relationship,0,condition_start_date,The date when the instance of the Condition is recorded.,false,false
concept_relationship,0,condition_start_datetime,The date and time when the instance of the Condition is recorded.,false,false
concept_relationship,0,condition_end_date,The date when the instance of the Condition is considered to have ended.,false,true
concept_relationship,0,condition_end_datetime,The date when the instance of the Condition is considered to have ended.,false,true
concept_relationship,0,condition_type_concept_id,"A foreign key to the predefined Concept identifier in the Standardized Vocabularies reflecting the source data from which the condition was recorded, the level of standardization, and the type of occurrence.",false,false
concept_relationship,0,stop_reason,"The reason that the condition was no longer present, as indicated in the source data.",false,true
concept_relationship,0,provider_id,A foreign key to the Provider in the PROVIDER table who was responsible for capturing (diagnosing) the Condition.,false,true
concept_relationship,0,visit_occurrence_id,A foreign key to the visit in the VISIT_OCCURRENCE table during which the Condition was determined (diagnosed).,false,true
concept_relationship,0,visit_detail_id,A foreign key to the visit in the VISIT_DETAIL table during which the Condition was determined (diagnosed).,false,true
concept_relationship,0,condition_source_value,The source code for the condition as it appears in the source data. This code is mapped to a standard condition concept in the Standardized Vocabularies and the original code is stored here for reference.,false,true
concept_relationship,0,condition_source_concept_id,A foreign key to a Condition Concept that refers to the code used in the source.,false,true
concept_relationship,0,condition_status_source_value,The source code for the condition status as it appears in the source data.,false,true
concept_relationship,0,condition_status_concept_id,A foreign key to the predefined concept in the standard vocabulary reflecting the condition status,false,true
concept_relationship,0,condition_occurrence_id,,,
concept_relationship,0,condition_concept_id,,,
concept_relationship,0,person_id,,,
concept_relationship,0,visit_detail_id,,,
concept_relationship,0,visit_occurrence_id,,,
concept_relationship,0,cost_id,A unique identifier for each COST record.,false,false
concept_relationship,0,cost_event_id,"A foreign key identifier to the event (e.g. Measurement, Procedure, Visit, Drug Exposure, etc) record for which cost data are recorded.",false,false
concept_relationship,0,cost_domain_id,"The concept representing the domain of the cost event, from which the corresponding table can be inferred that contains the entity for which cost information is recorded.",false,false
concept_relationship,0,cost_type_concept_id,"A foreign key identifier to a concept in the CONCEPT table for the provenance or the source of the COST data: Calculated from insurance claim information, provider revenue, calculated from cost-to-charge ratio, reported from accounting database, etc.",false,false
concept_relationship,0,currency_concept_id,"A foreign key identifier to the concept representing the 3-letter code used to delineate international currencies, such as USD for US Dollar.",false,true
concept_relationship,0,total_charge,"The total amount charged by some provider of goods or services (e.g. hospital, physician pharmacy, dme provider) to payers (insurance companies, the patient).",false,true
concept_relationship,0,total_cost,The cost incurred by the provider of goods or services.,false,true
concept_relationship,0,total_paid,The total amount actually paid from all payers for goods or services of the provider.,false,true
concept_relationship,0,paid_by_payer,The amount paid by the Payer for the goods or services.,false,true
concept_relationship,0,paid_by_patient,The total amount paid by the Person as a share of the expenses.,false,true
concept_relationship,0,paid_patient_copay,The amount paid by the Person as a fixed contribution to the expenses.,false,true
concept_relationship,0,paid_patient_coinsurance,"The amount paid by the Person as a joint assumption of risk. Typically, this is a percentage of the expenses defined by the Payer Plan after the Person's deductible is exceeded.",false,true
concept_relationship,0,paid_patient_deductible,The amount paid by the Person that is counted toward the deductible defined by the Payer Plan. paid_patient_deductible does contribute to the paid_by_patient variable.,false,true
concept_relationship,0,paid_by_primary,The amount paid by a primary Payer through the coordination of benefits.,false,true
concept_relationship,0,paid_ingredient_cost,"The amount paid by the Payer to a pharmacy for the drug, excluding the amount paid for dispensing the drug.  paid_ingredient_cost contributes to the paid_by_payer field if this field is populated with a nonzero value.",false,true
concept_relationship,0,paid_dispensing_fee,"The amount paid by the Payer to a pharmacy for dispensing a drug, excluding the amount paid for the drug ingredient. paid_dispensing_fee contributes to the paid_by_payer field if this field is populated with a nonzero value.",false,true
concept_relationship,0,payer_plan_period_id,"A foreign key to the PAYER_PLAN_PERIOD table, where the details of the Payer, Plan and Family are stored.  Record the payer_plan_id that relates to the payer who contributed to the paid_by_payer field.",false,true
concept_relationship,0,amount_allowed,The contracted amount agreed between the payer and provider.,false,true
concept_relationship,0,revenue_code_concept_id,A foreign key referring to a Standard Concept ID in the Standardized Vocabularies for Revenue codes.,false,true
concept_relationship,0,revenue_code_source_value,"The source code for the Revenue code as it appears in the source data, stored here for reference.",false,true
concept_relationship,0,drg_concept_id,A foreign key to the predefined concept in the DRG Vocabulary reflecting the DRG for a visit.,false,true
concept_relationship,0,drg_source_value,The 3-digit DRG source code as it appears in the source data.,false,true
concept_relationship,0,cost_id,,,
concept_relationship,0,person_id,A foreign key identifier to the deceased person. The demographic details of that person are stored in the person table.,false,false
concept_relationship,0,death_date,"The date the person was deceased. If the precise date including day or month is not known or not allowed, December is used as the default month, and the last day of the month the default day.",false,false
concept_relationship,0,death_datetime,"The date and time the person was deceased. If the precise date including day or month is not known or not allowed, December is used as the default month, and the last day of the month the default day.",false,true
concept_relationship,0,death_type_concept_id,A foreign key referring to the predefined concept identifier in the Standardized Vocabularies reflecting how the death was represented in the source data.,false,false
concept_relationship,0,cause_concept_id,A foreign key referring to a standard concept identifier in the Standardized Vocabularies for conditions.,false,true
concept_relationship,0,cause_source_value,"The source code for the cause of death as it appears in the source data. This code is mapped to a standard concept in the Standardized Vocabularies and the original code is, stored here for reference.",false,true
concept_relationship,0,cause_source_concept_id,"A foreign key to the concept that refers to the code used in the source. Note, this variable name is abbreviated to ensure it will be allowable across database platforms.",false,true
concept_relationship,0,person_id,,,
concept_relationship,0,person_id,,,
concept_relationship,0,device_exposure_id,A system-generated unique identifier for each Device Exposure.,false,false
concept_relationship,0,person_id,A foreign key identifier to the Person who is subjected to the Device. The demographic details of that person are stored in the Person table.,false,false
concept_relationship,0,device_concept_id,A foreign key that refers to a Standard Concept identifier in the Standardized Vocabularies for the Device concept.,false,false
concept_relationship,0,device_exposure_start_date,The date the Device or supply was applied or used.,false,false
concept_relationship,0,device_exposure_start_datetime,The date and time the Device or supply was applied or used.,false,false
concept_relationship,0,device_exposure_end_date,The date the Device or supply was removed from use.,false,true
concept_relationship,0,device_exposure_end_datetime,The date and time the Device or supply was removed from use.,false,true
concept_relationship,0,device_type_concept_id,A foreign key to the predefined Concept identifier in the Standardized Vocabularies reflecting the type of Device Exposure recorded. It indicates how the Device Exposure was represented in the source data.,false,false
concept_relationship,0,unique_device_id,A UDI or equivalent identifying the instance of the Device used in the Person.,false,true
concept_relationship,0,quantity,The number of individual Devices used for the exposure.,false,true
concept_relationship,0,provider_id,A foreign key to the provider in the PROVIDER table who initiated of administered the Device.,false,true
concept_relationship,0,visit_occurrence_id,A foreign key to the visit in the VISIT table during which the device was used.,false,true
concept_relationship,0,visit_detail_id,A foreign key to the visit in the visit-detail table during which the Drug Exposure was initiated.,false,true
concept_relationship,0,device_source_value,The source code for the Device as it appears in the source data. This code is mapped to a standard Device Concept in the Standardized Vocabularies and the original code is stored here for reference.,false,true
concept_relationship,0,device_source_concept_id,A foreign key to a Device Concept that refers to the code used in the source.,false,true
concept_relationship,0,device_exposure_id,,,
concept_relationship,0,device_concept_id,,,
concept_relationship,0,person_id,,,
concept_relationship,0,visit_detail_id,,,
concept_relationship,0,visit_occurrence_id,,,
concept_relationship,0,domain_id,A unique key for each domain.,false,false
concept_relationship,0,domain_name,"The name describing the Domain, e.g. ""Condition"", ""Procedure"", ""Measurement"" etc.",false,false
concept_relationship,0,domain_concept_id,A foreign key that refers to an identifier in the [CONCEPT](https://github.com/OHDSI/CommonDataModel/wiki/CONCEPT) table for the unique Domain Concept the Domain record belongs to.,false,false
concept_relationship,0,domain_id,,,
concept_relationship,0,domain_id,,,
concept_relationship,0,dose_era_id,A unique identifier for each Dose Era.,false,false
concept_relationship,0,person_id,A foreign key identifier to the Person who is subjected to the drug during the drug era. The demographic details of that Person are stored in the PERSON table.,false,false
concept_relationship,0,drug_concept_id,A foreign key that refers to a Standard Concept identifier in the Standardized Vocabularies for the active Ingredient Concept.,false,false
concept_relationship,0,unit_concept_id,A foreign key that refers to a Standard Concept identifier in the Standardized Vocabularies for the unit concept.,false,false
concept_relationship,0,dose_value,The numeric value of the dose.,false,false
concept_relationship,0,dose_era_start_date,The start date for the drug era constructed from the individual instances of drug exposures. It is the start date of the very first chronologically recorded instance of utilization of a drug.,false,false
concept_relationship,0,dose_era_end_date,The end date for the drug era constructed from the individual instance of drug exposures. It is the end date of the final continuously recorded instance of utilization of a drug.,false,false
concept_relationship,0,dose_era_id,,,
concept_relationship,0,drug_concept_id,,,
concept_relationship,0,person_id,,,
concept_relationship,0,drug_era_id,A unique identifier for each Drug Era.,false,false
concept_relationship,0,person_id,A foreign key identifier to the Person who is subjected to the Drug during the fDrug Era. The demographic details of that Person are stored in the PERSON table.,false,false
concept_relationship,0,drug_concept_id,A foreign key that refers to a Standard Concept identifier in the Standardized Vocabularies for the Ingredient Concept.,false,false
concept_relationship,0,drug_era_start_date,The start date for the Drug Era constructed from the individual instances of Drug Exposures. It is the start date of the very first chronologically recorded instance of conutilization of a Drug.,false,false
concept_relationship,0,drug_era_end_date,The end date for the drug era constructed from the individual instance of drug exposures. It is the end date of the final continuously recorded instance of utilization of a drug.,false,false
concept_relationship,0,drug_exposure_count,The number of individual Drug Exposure occurrences used to construct the Drug Era.,false,true
concept_relationship,0,gap_days,The number of days that are not covered by DRUG_EXPOSURE records that were used to make up the era record.,false,true
concept_relationship,0,drug_era_id,,,
concept_relationship,0,drug_concept_id,,,
concept_relationship,0,person_id,,,
concept_relationship,0,drug_exposure_id,A system-generated unique identifier for each Drug utilization event.,false,false
concept_relationship,0,person_id,A foreign key identifier to the person who is subjected to the Drug. The demographic details of that person are stored in the person table.,false,false
concept_relationship,0,drug_concept_id,A foreign key that refers to a Standard Concept identifier in the Standardized Vocabularies for the Drug concept.,false,false
concept_relationship,0,drug_exposure_start_date,"The start date for the current instance of Drug utilization. Valid entries include a start date of a prescription, the date a prescription was filled, or the date on which a Drug administration procedure was recorded.",false,false
concept_relationship,0,drug_exposure_start_datetime,"The start date and time for the current instance of Drug utilization. Valid entries include a start date of a prescription, the date a prescription was filled, or the date on which a Drug administration procedure was recorded.",false,false
concept_relationship,0,drug_exposure_end_date,The end date for the current instance of Drug utilization. It is not available from all sources.,false,false
concept_relationship,0,drug_exposure_end_datetime,The end date and time for the current instance of Drug utilization. It is not available from all sources.,false,true
concept_relationship,0,verbatim_end_date,The known end date of a drug_exposure as provided by the source,false,true
concept_relationship,0,drug_type_concept_id,A foreign key to the predefined Concept identifier in the Standardized Vocabularies reflecting the type of Drug Exposure recorded. It indicates how the Drug Exposure was represented in the source data.,false,false
concept_relationship,0,stop_reason,"The reason the Drug was stopped. Reasons include regimen completed, changed, removed, etc.",false,true
concept_relationship,0,refills,"The number of refills after the initial prescription. The initial prescription is not counted, values start with 0.",false,true
concept_relationship,0,quantity,The quantity of drug as recorded in the original prescription or dispensing record.,false,true
concept_relationship,0,days_supply,The number of days of supply of the medication as recorded in the original prescription or dispensing record.,false,true
concept_relationship,0,sig,"The directions (""signetur"") on the Drug prescription as recorded in the original prescription (and printed on the container) or dispensing record.",false,true
concept_relationship,0,route_concept_id,A foreign key to a predefined concept in the Standardized Vocabularies reflecting the route of administration.,false,true
concept_relationship,0,lot_number,An identifier assigned to a particular quantity or lot of Drug product from the manufacturer.,false,true
concept_relationship,0,provider_id,A foreign key to the provider in the provider table who initiated (prescribed or administered) the Drug Exposure.,false,true
concept_relationship,0,visit_occurrence_id,A foreign key to the visit in the visit table during which the Drug Exposure was initiated.,false,true
concept_relationship,0,visit_detail_id,A foreign key to the visit in the VISIT_DETAIL table during which the Drug Exposure was initiated.,false,true
concept_relationship,0,drug_source_value,"The source code for the Drug as it appears in the source data. This code is mapped to a Standard Drug concept in the Standardized Vocabularies and the original code is, stored here for reference.",false,true
concept_relationship,0,drug_source_concept_id,A foreign key to a Drug Concept that refers to the code used in the source.,false,true
concept_relationship,0,route_source_value,The information about the route of administration as detailed in the source.,false,true
concept_relationship,0,dose_unit_source_value,The information about the dose unit as detailed in the source.,false,true
concept_relationship,0,drug_exposure_id,,,
concept_relationship,0,drug_concept_id,,,
concept_relationship,0,person_id,,,
concept_relationship,0,visit_detail_id,,,
concept_relationship,0,visit_occurrence_id,,,
concept_relationship,0,drug_concept_id,A foreign key to the Concept in the CONCEPT table representing the identifier for Branded Drug or Clinical Drug Concept.,false,false
concept_relationship,0,ingredient_concept_id,"A foreign key to the Concept in the CONCEPT table, representing the identifier for drug Ingredient Concept contained within the drug product.",false,false
concept_relationship,0,amount_value,The numeric value associated with the amount of active ingredient contained within the product.,false,true
concept_relationship,0,amount_unit_concept_id,A foreign key to the Concept in the CONCEPT table representing the identifier for the Unit for the absolute amount of active ingredient.,false,true
concept_relationship,0,numerator_value,The numeric value associated with the concentration of the active ingredient contained in the product,false,true
concept_relationship,0,numerator_unit_concept_id,A foreign key to the Concept in the CONCEPT table representing the identifier for the numerator Unit for the concentration of active ingredient.,false,true
concept_relationship,0,denominator_value,"The amount of total liquid (or other divisible product, such as ointment, gel, spray, etc.).",false,true
concept_relationship,0,denominator_unit_concept_id,A foreign key to the Concept in the CONCEPT table representing the identifier for the denominator Unit for the concentration of active ingredient.,false,true
concept_relationship,0,box_size,"The number of units of Clinical of Branded Drug, or Quantified Clinical or Branded Drug contained in a box as dispensed to the patient",false,true
concept_relationship,0,valid_start_date,The date when the Concept was first recorded. The default value is 1-Jan-1970.,false,false
concept_relationship,0,valid_end_date,The date when the concept became invalid because it was deleted or superseded (updated) by a new Concept. The default value is 31-Dec-2099.,false,false
concept_relationship,0,invalid_reason,"Reason the concept was invalidated. Possible values are 'D'(deleted), 'U'(replaced with an update) or NULL when valid_end_date has the default value.",false,true
concept_relationship,0,drug_concept_id,,,
concept_relationship,0,ingredient_concept_id,,,
concept_relationship,0,drug_concept_id,,,
concept_relationship,0,ingredient_concept_id,,,
concept_relationship,0,domain_concept_id_1,"The concept representing the domain of fact one, from which the corresponding table can be inferred.",false,false
concept_relationship,0,fact_id_1,The unique identifier in the table corresponding to the domain of fact one.,false,false
concept_relationship,0,domain_concept_id_2,"The concept representing the domain of fact two, from which the corresponding table can be inferred.",false,false
concept_relationship,0,fact_id_2,The unique identifier in the table corresponding to the domain of fact two.,false,false
concept_relationship,0,relationship_concept_id,A foreign key to a Standard Concept ID of relationship in the Standardized Vocabularies.,false,false
concept_relationship,0,domain_concept_id_1,,,
concept_relationship,0,domain_concept_id_2,,,
concept_relationship,0,relationship_concept_id,,,
concept_relationship,0,location_id,A unique identifier for each geographic location.,false,false
concept_relationship,0,address_1,"The address field 1, typically used for the street address, as it appears in the source data.",false,true
concept_relationship,0,address_2,"The address field 2, typically used for additional detail such as buildings, suites, floors, as it appears in the source data.",false,true
concept_relationship,0,city,The city field as it appears in the source data.,false,true
concept_relationship,0,state,The state field as it appears in the source data.,false,true
concept_relationship,0,zip,The zip or postal code.,false,true
concept_relationship,0,county,The county.,false,true
concept_relationship,0,location_source_value,The verbatim information that is used to uniquely identify the location as it appears in the source data.,false,true
concept_relationship,0,location_id,,,
concept_relationship,0,measurement_id,A unique identifier for each Measurement.,false,false
concept_relationship,0,person_id,A foreign key identifier to the Person about whom the measurement was recorded. The demographic details of that Person are stored in the PERSON table.,false,false
concept_relationship,0,measurement_concept_id,A foreign key to the standard measurement concept identifier in the Standardized Vocabularies.,false,false
concept_relationship,0,measurement_date,The date of the Measurement.,false,false
concept_relationship,0,measurement_datetime,"The date and time of the Measurement. Some database systems don't have a datatype of time. To accomodate all temporal analyses, datatype datetime can be used (combining measurement_date and measurement_time [forum discussion](http://forums.ohdsi.org/t/date-time-and-datetime-problem-and-the-world-of-hours-and-1day/314))",false,true
concept_relationship,0,measurement_type_concept_id,A foreign key to the predefined Concept in the Standardized Vocabularies reflecting the provenance from where the Measurement record was recorded.,false,false
concept_relationship,0,operator_concept_id,"A foreign key identifier to the predefined Concept in the Standardized Vocabularies reflecting the mathematical operator that is applied to the value_as_number. Operators are <, <=, =, >=, >.",false,true
concept_relationship,0,value_as_number,A Measurement result where the result is expressed as a numeric value.,false,true
concept_relationship,0,value_as_concept_id,"A foreign key to a Measurement result represented as a Concept from the Standardized Vocabularies (e.g., positive/negative, present/absent, low/high, etc.).",false,true
concept_relationship,0,unit_concept_id,A foreign key to a Standard Concept ID of Measurement Units in the Standardized Vocabularies.,false,true
concept_relationship,0,range_low,The lower limit of the normal range of the Measurement result. The lower range is assumed to be of the same unit of measure as the Measurement value.,false,true
concept_relationship,0,range_high,The upper limit of the normal range of the Measurement. The upper range is assumed to be of the same unit of measure as the Measurement value.,false,true
concept_relationship,0,provider_id,A foreign key to the provider in the PROVIDER table who was responsible for initiating or obtaining the measurement.,false,true
concept_relationship,0,visit_occurrence_id,A foreign key to the Visit in the VISIT_OCCURRENCE table during which the Measurement was recorded.,false,true
concept_relationship,0,visit_detail_id,A foreign key to the Visit in the VISIT_DETAIL table during which the Measurement was recorded.,false,true
concept_relationship,0,measurement_source_value,The Measurement name as it appears in the source data. This code is mapped to a Standard Concept in the Standardized Vocabularies and the original code is stored here for reference.,false,true
concept_relationship,0,measurement_source_concept_id,A foreign key to a Concept in the Standard Vocabularies that refers to the code used in the source.,false,true
concept_relationship,0,unit_source_value,The source code for the unit as it appears in the source data. This code is mapped to a standard unit concept in the Standardized Vocabularies and the original code is stored here for reference.,false,true
concept_relationship,0,value_source_value,The source value associated with the content of the value_as_number or value_as_concept_id as stored in the source data.,false,true
concept_relationship,0,measurement_id,,,
concept_relationship,0,measurement_concept_id,,,
concept_relationship,0,person_id,,,
concept_relationship,0,visit_detail_id,,,
concept_relationship,0,visit_occurrence_id,,,
concept_relationship,0,note_id,A unique identifier for each note.,false,false
concept_relationship,0,person_id,A foreign key identifier to the Person about whom the Note was recorded. The demographic details of that Person are stored in the PERSON table.,false,false
concept_relationship,0,note_date,The date the note was recorded.,false,false
concept_relationship,0,note_datetime,The date and time the note was recorded.,false,true
concept_relationship,0,note_type_concept_id,"A foreign key to the predefined Concept in the Standardized Vocabularies reflecting the type, origin or provenance of the Note.",false,false
concept_relationship,0,note_class_concept_id,A foreign key to the predefined Concept in the Standardized Vocabularies reflecting the HL7 LOINC Document Type Vocabulary classification of the note.,false,false
concept_relationship,0,note_title,The title of the Note as it appears in the source.,false,true
concept_relationship,0,note_text,The content of the Note.,false,false
concept_relationship,0,encoding_concept_id,A foreign key to the predefined Concept in the Standardized Vocabularies reflecting the note character encoding type,false,false
concept_relationship,0,language_concept_id,A foreign key to the predefined Concept in the Standardized Vocabularies reflecting the language of the note,false,false
concept_relationship,0,provider_id,A foreign key to the Provider in the PROVIDER table who took the Note.,false,true
concept_relationship,0,visit_occurrence_id,Foreign key to the Visit in the VISIT_OCCURRENCE table when the Note was taken.,false,true
concept_relationship,0,note_source_value,The source value associated with the origin of the note,false,true
concept_relationship,0,visit_detail_id,,false,true
concept_relationship,0,note_id,,,
concept_relationship,0,note_type_concept_id,,,
concept_relationship,0,person_id,,,
concept_relationship,0,visit_detail_id,,,
concept_relationship,0,visit_occurrence_id,,,
concept_relationship,0,note_nlp_id,A unique identifier for each term extracted from a note.,false,false
concept_relationship,0,note_id,A foreign key to the Note table note the term was extracted from.,false,false
concept_relationship,0,section_concept_id,A foreign key to the predefined Concept in the Standardized Vocabularies representing the section of the extracted term.,false,true
concept_relationship,0,snippet,A small window of text surrounding the term.,false,true
concept_relationship,0,offset,Character offset of the extracted term in the input note.,false,true
concept_relationship,0,lexical_variant,Raw text extracted from the NLP tool.,false,false
concept_relationship,0,note_nlp_concept_id,A foreign key to the predefined Concept in the Standardized Vocabularies reflecting the normalized concept for the extracted term. Domain of the term is represented as part of the Concept table.,false,true
concept_relationship,0,note_nlp_source_concept_id,A foreign key to a Concept that refers to the code in the source vocabulary used by the NLP system,false,true
concept_relationship,0,nlp_system,Name and version of the NLP system that extracted the term.Useful for data provenance.,false,true
concept_relationship,0,nlp_date,The date of the note processing.Useful for data provenance.,false,false
concept_relationship,0,nlp_datetime,The date and time of the note processing. Useful for data provenance.,false,true
concept_relationship,0,term_exists,A summary modifier that signifies presence or absence of the term for a given patient. Useful for quick querying. *,false,true
concept_relationship,0,term_temporal,,false,true
concept_relationship,0,term_modifiers,,false,true
concept_relationship,0,note_nlp_id,,,
concept_relationship,0,note_nlp_concept_id,,,
concept_relationship,0,note_id,,,
concept_relationship,0,observation_id,A unique identifier for each observation.,false,false
concept_relationship,0,person_id,A foreign key identifier to the Person about whom the observation was recorded. The demographic details of that Person are stored in the PERSON table.,false,false
concept_relationship,0,observation_concept_id,A foreign key to the standard observation concept identifier in the Standardized Vocabularies.,false,false
concept_relationship,0,observation_date,The date of the observation.,false,false
concept_relationship,0,observation_datetime,The date and time of the observation.,false,true
concept_relationship,0,observation_type_concept_id,A foreign key to the predefined concept identifier in the Standardized Vocabularies reflecting the type of the observation.,false,false
concept_relationship,0,value_as_number,The observation result stored as a number. This is applicable to observations where the result is expressed as a numeric value.,false,true
concept_relationship,0,value_as_string,The observation result stored as a string. This is applicable to observations where the result is expressed as verbatim text.,false,true
concept_relationship,0,value_as_concept_id,"A foreign key to an observation result stored as a Concept ID. This is applicable to observations where the result can be expressed as a Standard Concept from the Standardized Vocabularies (e.g., positive/negative, present/absent, low/high, etc.).",false,true
concept_relationship,0,qualifier_concept_id,"A foreign key to a Standard Concept ID for a qualifier (e.g., severity of drug-drug interaction alert)",false,true
concept_relationship,0,unit_concept_id,A foreign key to a Standard Concept ID of measurement units in the Standardized Vocabularies.,false,true
concept_relationship,0,provider_id,A foreign key to the provider in the PROVIDER table who was responsible for making the observation.,false,true
concept_relationship,0,visit_occurrence_id,A foreign key to the visit in the VISIT_OCCURRENCE table during which the observation was recorded.,false,true
concept_relationship,0,visit_detail_id,A foreign key to the visit in the VISIT_DETAIL table during which the observation was recorded.,false,true
concept_relationship,0,observation_source_value,"The observation code as it appears in the source data. This code is mapped to a Standard Concept in the Standardized Vocabularies and the original code is, stored here for reference.",false,true
concept_relationship,0,observation_source_concept_id,A foreign key to a Concept that refers to the code used in the source.,false,true
concept_relationship,0,unit_source_value,"The source code for the unit as it appears in the source data. This code is mapped to a standard unit concept in the Standardized Vocabularies and the original code is, stored here for reference.",false,true
concept_relationship,0,qualifier_source_value,The source value associated with a qualifier to characterize the observation,false,true
concept_relationship,0,observation_id,,,
